date,time_pdt,latitude,longitude,indoor,ap,floor,rssi_set,rssi_sample,rssi_signal_measured,rssi_n_valid,noise_set,noise_sample,noise_n_valid,noise_signal_measured,timestamp,location_timestamp,mid,index
2026-05-02,14:48:06.228506,37.42992568939034,-122.1729190522578,False,a8:3a:79:c7:70:62,1,-73.33333333333333,-73.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:06.228506-07:00,2026-05-02 21:48:06+00:00,f3bea6adc378,0
2026-05-02,14:48:06.902450,37.42992568939034,-122.1729190522578,False,a8:3a:79:c7:70:62,1,-73.33333333333333,-73.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:06.902450-07:00,2026-05-02 21:48:06+00:00,f3bea6adc378,1
2026-05-02,14:48:07.629283,37.42992568939034,-122.1729190522578,False,a8:3a:79:c7:70:62,1,-73.33333333333333,-74.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:07.629283-07:00,2026-05-02 21:48:06+00:00,f3bea6adc378,2
2026-05-02,14:48:10.228079,37.429953486675736,-122.1728635991646,False,a8:3a:79:c7:70:62,1,-74.66666666666667,-75.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:10.228079-07:00,2026-05-02 21:48:10+00:00,22187c32eedb,0
2026-05-02,14:48:10.915797,37.429953486675736,-122.1728635991646,False,a8:3a:79:c7:70:62,1,-74.66666666666667,-74.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:10.915797-07:00,2026-05-02 21:48:10+00:00,22187c32eedb,1
2026-05-02,14:48:11.639151,37.429983075045534,-122.1728319011077,False,a8:3a:79:c7:70:62,1,-74.66666666666667,-75.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:11.639151-07:00,2026-05-02 21:48:13+00:00,22187c32eedb,2
2026-05-02,14:48:14.230384,37.429983075045534,-122.1728319011077,False,a8:3a:79:c7:70:62,1,-77.33333333333333,-77.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:14.230384-07:00,2026-05-02 21:48:13+00:00,98b9fb1f3211,0
2026-05-02,14:48:14.907691,37.429983075045534,-122.1728319011077,False,a8:3a:79:c7:70:62,1,-77.33333333333333,-77.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:14.907691-07:00,2026-05-02 21:48:13+00:00,98b9fb1f3211,1
2026-05-02,14:48:15.615128,37.43001349308417,-122.1728503141036,False,a8:3a:79:c7:70:62,1,-77.33333333333333,-78.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:15.615128-07:00,2026-05-02 21:48:17+00:00,98b9fb1f3211,2
2026-05-02,14:48:18.231686,37.43001349308417,-122.1728503141036,False,a8:3a:79:c7:70:62,1,-72.33333333333333,-79.0,True,3,-97.0,-97.0,2,True,2026-05-02 14:48:18.231686-07:00,2026-05-02 21:48:17+00:00,13f15cfc8f06,0
2026-05-02,14:48:18.907765,37.43001349308417,-122.1728503141036,False,a8:3a:79:c7:70:62,1,-72.33333333333333,-76.0,True,3,-97.0,-97.0,2,True,2026-05-02 14:48:18.907765-07:00,2026-05-02 21:48:17+00:00,13f15cfc8f06,1
2026-05-02,14:48:19.643248,37.43005793127013,-122.1728558125132,False,a8:3a:79:c7:70:62,1,-72.33333333333333,-62.0,True,3,-97.0,null,2,False,2026-05-02 14:48:19.643248-07:00,2026-05-02 21:48:21+00:00,13f15cfc8f06,2
2026-05-02,14:48:22.238008,37.43005793127013,-122.1728558125132,False,a8:3a:79:c7:d9:52,1,-60.666666666666664,-61.0,True,3,-94.0,-94.0,3,True,2026-05-02 14:48:22.238008-07:00,2026-05-02 21:48:21+00:00,d7a2282a57fc,0
2026-05-02,14:48:22.919658,37.43013052114514,-122.17281780223351,False,a8:3a:79:c7:d9:52,1,-60.666666666666664,-62.0,True,3,-94.0,-94.0,3,True,2026-05-02 14:48:22.919658-07:00,2026-05-02 21:48:24+00:00,d7a2282a57fc,1
2026-05-02,14:48:23.659074,37.43013052114514,-122.17281780223351,False,a8:3a:79:c7:d9:52,1,-60.666666666666664,-59.0,True,3,-94.0,-94.0,3,True,2026-05-02 14:48:23.659074-07:00,2026-05-02 21:48:24+00:00,d7a2282a57fc,2
2026-05-02,14:48:26.240080,37.43017060144147,-122.1729917605996,False,a8:3a:79:c7:d9:52,1,-57.0,-55.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:48:26.240080-07:00,2026-05-02 21:48:28+00:00,987690eaa61d,0
2026-05-02,14:48:26.937158,37.43017060144147,-122.1729917605996,False,a8:3a:79:c7:d9:52,1,-57.0,-55.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:48:26.937158-07:00,2026-05-02 21:48:28+00:00,987690eaa61d,1
2026-05-02,14:48:27.651302,37.43017060144147,-122.1729917605996,False,a8:3a:79:c7:d9:52,1,-57.0,-61.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:48:27.651302-07:00,2026-05-02 21:48:28+00:00,987690eaa61d,2
2026-05-02,14:48:30.242224,37.43013732968487,-122.1729694600489,False,a8:3a:79:c7:d9:52,1,-60.333333333333336,-57.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:48:30.242224-07:00,2026-05-02 21:48:31+00:00,b1282f9956e0,0
2026-05-02,14:48:30.927034,37.43013732968487,-122.1729694600489,False,a8:3a:79:c7:d9:52,1,-60.333333333333336,-63.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:48:30.927034-07:00,2026-05-02 21:48:31+00:00,b1282f9956e0,1
2026-05-02,14:48:31.653847,37.43013732968487,-122.1729694600489,False,a8:3a:79:c7:d9:52,1,-60.333333333333336,-61.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:48:31.653847-07:00,2026-05-02 21:48:31+00:00,b1282f9956e0,2
2026-05-02,14:48:34.253914,37.43014709329616,-122.172661888349,False,a8:3a:79:c7:d9:52,1,-54.0,-54.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:48:34.253914-07:00,2026-05-02 21:48:35+00:00,09f0cf522799,0
2026-05-02,14:48:34.941135,37.43014709329616,-122.172661888349,False,a8:3a:79:c7:d9:52,1,-54.0,-54.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:48:34.941135-07:00,2026-05-02 21:48:35+00:00,09f0cf522799,1
2026-05-02,14:48:35.655650,37.43014709329616,-122.172661888349,False,a8:3a:79:c7:d9:52,1,-54.0,-54.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:48:35.655650-07:00,2026-05-02 21:48:35+00:00,09f0cf522799,2
2026-05-02,14:48:38.248924,37.43018559522505,-122.172635092755,False,a8:3a:79:c7:d9:52,1,-55.666666666666664,-57.0,True,3,-96.33333333333333,-96.0,3,True,2026-05-02 14:48:38.248924-07:00,2026-05-02 21:48:38+00:00,37bcb724b8ab,0
2026-05-02,14:48:38.934939,37.43018559522505,-122.172635092755,False,a8:3a:79:c7:d9:52,1,-55.666666666666664,-53.0,True,3,-96.33333333333333,-96.0,3,True,2026-05-02 14:48:38.934939-07:00,2026-05-02 21:48:38+00:00,37bcb724b8ab,1
2026-05-02,14:48:39.657274,37.43018559522505,-122.172635092755,False,a8:3a:79:c7:d9:52,1,-55.666666666666664,-57.0,True,3,-96.33333333333333,-97.0,3,True,2026-05-02 14:48:39.657274-07:00,2026-05-02 21:48:38+00:00,37bcb724b8ab,2
2026-05-02,14:48:42.251948,37.430233241601876,-122.1726409408547,False,a8:3a:79:c7:d9:52,1,-53.0,-50.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:42.251948-07:00,2026-05-02 21:48:42+00:00,daa02d11ca97,0
2026-05-02,14:48:42.932644,37.430233241601876,-122.1726409408547,False,a8:3a:79:c7:d9:52,1,-53.0,-53.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:42.932644-07:00,2026-05-02 21:48:42+00:00,daa02d11ca97,1
2026-05-02,14:48:43.650601,37.43025238677978,-122.17264212632641,False,a8:3a:79:c7:d9:52,1,-53.0,-56.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:43.650601-07:00,2026-05-02 21:48:45+00:00,daa02d11ca97,2
2026-05-02,14:48:46.253433,37.43025238677978,-122.17264212632641,False,a8:3a:79:c7:d9:52,1,-49.666666666666664,-53.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:46.253433-07:00,2026-05-02 21:48:45+00:00,7864851023d1,0
2026-05-02,14:48:46.938998,37.43025238677978,-122.17264212632641,False,a8:3a:79:c7:d9:52,1,-49.666666666666664,-50.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:46.938998-07:00,2026-05-02 21:48:45+00:00,7864851023d1,1
2026-05-02,14:48:47.646687,37.43023407879905,-122.1726392231191,False,a8:3a:79:c7:d9:52,1,-49.666666666666664,-46.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:47.646687-07:00,2026-05-02 21:48:49+00:00,7864851023d1,2
2026-05-02,14:48:50.254146,37.43023407879905,-122.1726392231191,False,a8:3a:79:c7:d9:52,1,-46.666666666666664,-48.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:50.254146-07:00,2026-05-02 21:48:49+00:00,b7fa3a61c40e,0
2026-05-02,14:48:50.932902,37.43023407879905,-122.1726392231191,False,a8:3a:79:c7:d9:52,1,-46.666666666666664,-47.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:50.932902-07:00,2026-05-02 21:48:49+00:00,b7fa3a61c40e,1
2026-05-02,14:48:51.648133,37.43021103238635,-122.17262087786,False,a8:3a:79:c7:d9:52,1,-46.666666666666664,-45.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:51.648133-07:00,2026-05-02 21:48:53+00:00,b7fa3a61c40e,2
2026-05-02,14:48:54.258353,37.43021103238635,-122.17262087786,False,a8:3a:79:c7:d9:52,1,-57.0,-56.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:54.258353-07:00,2026-05-02 21:48:53+00:00,4670af210c35,0
2026-05-02,14:48:54.952521,37.43018189496964,-122.17262603080731,False,a8:3a:79:c7:d9:52,1,-57.0,-58.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:54.952521-07:00,2026-05-02 21:48:56+00:00,4670af210c35,1
2026-05-02,14:48:55.676257,37.43018189496964,-122.17262603080731,False,a8:3a:79:c7:d9:52,1,-57.0,-57.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:55.676257-07:00,2026-05-02 21:48:56+00:00,4670af210c35,2
2026-05-02,14:48:58.244438,37.430167416084046,-122.172689612487,False,a8:3a:79:c7:d9:52,1,-55.333333333333336,-53.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:58.244438-07:00,2026-05-02 21:49:00+00:00,b18afa12cc9d,0
2026-05-02,14:48:58.936778,37.430167416084046,-122.172689612487,False,a8:3a:79:c7:d9:52,1,-55.333333333333336,-54.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:58.936778-07:00,2026-05-02 21:49:00+00:00,b18afa12cc9d,1
2026-05-02,14:48:59.647460,37.430167416084046,-122.172689612487,False,a8:3a:79:c7:d9:52,1,-55.333333333333336,-59.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:48:59.647460-07:00,2026-05-02 21:49:00+00:00,b18afa12cc9d,2
2026-05-02,14:49:02.247302,37.430130040286954,-122.1727837524535,False,a8:3a:79:c7:d9:52,1,-64.33333333333333,-61.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:02.247302-07:00,2026-05-02 21:49:03+00:00,5ef1763bf4cf,0
2026-05-02,14:49:02.926734,37.430130040286954,-122.1727837524535,False,a8:3a:79:c7:d9:52,1,-64.33333333333333,-65.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:02.926734-07:00,2026-05-02 21:49:03+00:00,5ef1763bf4cf,1
2026-05-02,14:49:03.641356,37.430130040286954,-122.1727837524535,False,a8:3a:79:c7:d9:52,1,-64.33333333333333,-67.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:03.641356-07:00,2026-05-02 21:49:03+00:00,5ef1763bf4cf,2
2026-05-02,14:49:06.269704,37.4301049606271,-122.17282862738881,False,a8:3a:79:c7:d9:52,1,-67.66666666666667,-67.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:06.269704-07:00,2026-05-02 21:49:07+00:00,e65e5cfab545,0
2026-05-02,14:49:06.950812,37.4301049606271,-122.17282862738881,False,a8:3a:79:c7:d9:52,1,-67.66666666666667,-67.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:06.950812-07:00,2026-05-02 21:49:07+00:00,e65e5cfab545,1
2026-05-02,14:49:07.652827,37.4301049606271,-122.17282862738881,False,a8:3a:79:c7:d9:52,1,-67.66666666666667,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:07.652827-07:00,2026-05-02 21:49:07+00:00,e65e5cfab545,2
2026-05-02,14:49:10.273865,37.430084606606925,-122.1728169294784,False,a8:3a:79:c7:d9:52,1,-69.0,-71.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:10.273865-07:00,2026-05-02 21:49:10+00:00,3d46f5c816d9,0
2026-05-02,14:49:10.971892,37.430084606606925,-122.1728169294784,False,a8:3a:79:c7:d9:52,1,-69.0,-68.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:10.971892-07:00,2026-05-02 21:49:10+00:00,3d46f5c816d9,1
2026-05-02,14:49:11.678460,37.430084606606925,-122.1728169294784,False,a8:3a:79:c7:d9:52,1,-69.0,-68.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:11.678460-07:00,2026-05-02 21:49:10+00:00,3d46f5c816d9,2
2026-05-02,14:49:14.275675,37.430043780121004,-122.17296335207911,False,a8:3a:79:c7:d9:52,1,-70.0,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:14.275675-07:00,2026-05-02 21:49:14+00:00,04f13b1a3d96,0
2026-05-02,14:49:14.946660,37.430043780121004,-122.17296335207911,False,a8:3a:79:c7:d9:52,1,-70.0,-70.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:14.946660-07:00,2026-05-02 21:49:14+00:00,04f13b1a3d96,1
2026-05-02,14:49:15.656927,37.430026126806716,-122.1730424733952,False,a8:3a:79:c7:d9:52,1,-70.0,-71.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:15.656927-07:00,2026-05-02 21:49:17+00:00,04f13b1a3d96,2
2026-05-02,14:49:18.280424,37.430026126806716,-122.1730424733952,False,a8:3a:79:c7:d9:52,1,-72.33333333333333,-71.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:18.280424-07:00,2026-05-02 21:49:17+00:00,f4df1e83cd19,0
2026-05-02,14:49:18.961747,37.430026126806716,-122.1730424733952,False,a8:3a:79:c7:d9:52,1,-72.33333333333333,-72.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:18.961747-07:00,2026-05-02 21:49:17+00:00,f4df1e83cd19,1
2026-05-02,14:49:19.672022,37.43001156978256,-122.1731233823254,False,a8:3a:79:c7:d9:52,1,-72.33333333333333,-74.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:19.672022-07:00,2026-05-02 21:49:21+00:00,f4df1e83cd19,2
2026-05-02,14:49:22.285251,37.43001156978256,-122.1731233823254,False,a8:3a:79:c7:d9:52,1,-71.66666666666667,-69.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:22.285251-07:00,2026-05-02 21:49:21+00:00,6035cab093fa,0
2026-05-02,14:49:22.966061,37.43001769276393,-122.1731469760674,False,a8:3a:79:c7:d9:52,1,-71.66666666666667,-72.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:22.966061-07:00,2026-05-02 21:49:24+00:00,6035cab093fa,1
2026-05-02,14:49:23.680498,37.43001769276393,-122.1731469760674,False,a8:3a:79:c7:d9:52,1,-71.66666666666667,-74.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:23.680498-07:00,2026-05-02 21:49:24+00:00,6035cab093fa,2
2026-05-02,14:49:26.300220,37.43001089891556,-122.17314086818071,False,a8:3a:79:c7:d9:52,1,-75.33333333333333,-74.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:26.300220-07:00,2026-05-02 21:49:28+00:00,ea45791df1a6,0
2026-05-02,14:49:26.974762,37.43001089891556,-122.17314086818071,False,a8:3a:79:c7:d9:52,1,-75.33333333333333,-73.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:26.974762-07:00,2026-05-02 21:49:28+00:00,ea45791df1a6,1
2026-05-02,14:49:27.681932,37.43001089891556,-122.17314086818071,False,a8:3a:79:c7:d9:52,1,-75.33333333333333,-79.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:27.681932-07:00,2026-05-02 21:49:28+00:00,ea45791df1a6,2
2026-05-02,14:49:30.306221,37.4298430616148,-122.17303798485891,False,a8:3a:79:c7:dc:52,1,-63.666666666666664,-64.0,True,3,null,null,0,False,2026-05-02 14:49:30.306221-07:00,2026-05-02 21:49:32+00:00,7c85bcfdd98a,0
2026-05-02,14:49:30.986919,37.4298430616148,-122.17303798485891,False,a8:3a:79:c7:dc:52,1,-63.666666666666664,-62.0,True,3,null,null,0,False,2026-05-02 14:49:30.986919-07:00,2026-05-02 21:49:32+00:00,7c85bcfdd98a,1
2026-05-02,14:49:31.686070,37.4298430616148,-122.17303798485891,False,a8:3a:79:c7:dc:52,1,-63.666666666666664,-65.0,True,3,null,null,0,False,2026-05-02 14:49:31.686070-07:00,2026-05-02 21:49:32+00:00,7c85bcfdd98a,2
2026-05-02,14:49:34.300366,37.42982271103131,-122.1728783688757,False,a8:3a:79:c7:dc:52,1,-59.666666666666664,-60.0,True,3,null,null,0,False,2026-05-02 14:49:34.300366-07:00,2026-05-02 21:49:35+00:00,7cff3c60d874,0
2026-05-02,14:49:34.970026,37.42982271103131,-122.1728783688757,False,a8:3a:79:c7:dc:52,1,-59.666666666666664,-62.0,True,3,null,null,0,False,2026-05-02 14:49:34.970026-07:00,2026-05-02 21:49:35+00:00,7cff3c60d874,1
2026-05-02,14:49:35.686818,37.42982271103131,-122.1728783688757,False,a8:3a:79:c7:dc:52,1,-59.666666666666664,-57.0,True,3,null,null,0,False,2026-05-02 14:49:35.686818-07:00,2026-05-02 21:49:35+00:00,7cff3c60d874,2
2026-05-02,14:49:38.298156,37.42978974522227,-122.17277044903331,False,a8:3a:79:c7:dc:52,1,-60.333333333333336,-58.0,True,3,null,null,0,False,2026-05-02 14:49:38.298156-07:00,2026-05-02 21:49:39+00:00,90fa9b49d4fa,0
2026-05-02,14:49:38.969014,37.42978974522227,-122.17277044903331,False,a8:3a:79:c7:dc:52,1,-60.333333333333336,-62.0,True,3,null,null,0,False,2026-05-02 14:49:38.969014-07:00,2026-05-02 21:49:39+00:00,90fa9b49d4fa,1
2026-05-02,14:49:39.680921,37.42978974522227,-122.17277044903331,False,a8:3a:79:c7:dc:52,1,-60.333333333333336,-61.0,True,3,null,null,0,False,2026-05-02 14:49:39.680921-07:00,2026-05-02 21:49:39+00:00,90fa9b49d4fa,2
2026-05-02,14:49:42.302760,37.42978974522227,-122.17277044903331,False,a8:3a:79:c7:dc:52,1,-68.0,-65.0,True,3,null,null,0,False,2026-05-02 14:49:42.302760-07:00,2026-05-02 21:49:39+00:00,fc8eec260403,0
2026-05-02,14:49:42.969856,37.42978974522227,-122.17277044903331,False,a8:3a:79:c7:dc:52,1,-68.0,-68.0,True,3,null,null,0,False,2026-05-02 14:49:42.969856-07:00,2026-05-02 21:49:39+00:00,fc8eec260403,1
2026-05-02,14:49:43.688971,37.42978974522227,-122.17277044903331,False,a8:3a:79:c7:dc:52,1,-68.0,-71.0,True,3,null,null,0,False,2026-05-02 14:49:43.688971-07:00,2026-05-02 21:49:39+00:00,fc8eec260403,2
2026-05-02,14:49:46.310238,37.42968228123795,-122.172489901254,False,a8:3a:79:c7:dc:52,1,-74.0,-71.0,True,3,null,null,0,False,2026-05-02 14:49:46.310238-07:00,2026-05-02 21:49:52+00:00,5c08b88fdb02,0
2026-05-02,14:49:46.991237,37.42968228123795,-122.172489901254,False,a8:3a:79:c7:dc:52,1,-74.0,-75.0,True,3,null,null,0,False,2026-05-02 14:49:46.991237-07:00,2026-05-02 21:49:52+00:00,5c08b88fdb02,1
2026-05-02,14:49:47.700966,37.42968228123795,-122.172489901254,False,a8:3a:79:c7:dc:52,1,-74.0,-76.0,True,3,null,null,0,False,2026-05-02 14:49:47.700966-07:00,2026-05-02 21:49:52+00:00,5c08b88fdb02,2
2026-05-02,14:49:50.308177,37.42968228123795,-122.172489901254,False,a8:3a:79:c7:7c:52,1,-47.333333333333336,-49.0,True,3,-97.0,null,2,False,2026-05-02 14:49:50.308177-07:00,2026-05-02 21:49:52+00:00,863d93a08ac7,0
2026-05-02,14:49:50.998430,37.42968228123795,-122.172489901254,False,a8:3a:79:c7:7c:52,1,-47.333333333333336,-46.0,True,3,-97.0,-97.0,2,True,2026-05-02 14:49:50.998430-07:00,2026-05-02 21:49:52+00:00,863d93a08ac7,1
2026-05-02,14:49:51.714466,37.42968228123795,-122.172489901254,False,a8:3a:79:c7:7c:52,1,-47.333333333333336,-47.0,True,3,-97.0,-97.0,2,True,2026-05-02 14:49:51.714466-07:00,2026-05-02 21:49:52+00:00,863d93a08ac7,2
2026-05-02,14:49:54.309500,37.42968228123795,-122.172489901254,False,a8:3a:79:c7:7c:52,1,-55.0,-51.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:54.309500-07:00,2026-05-02 21:49:52+00:00,0a905da1253d,0
2026-05-02,14:49:54.990875,37.42968228123795,-122.172489901254,False,a8:3a:79:c7:7c:52,1,-55.0,-54.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:54.990875-07:00,2026-05-02 21:49:52+00:00,0a905da1253d,1
2026-05-02,14:49:55.718282,37.42968228123795,-122.172489901254,False,a8:3a:79:c7:7c:52,1,-55.0,-60.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:55.718282-07:00,2026-05-02 21:49:52+00:00,0a905da1253d,2
2026-05-02,14:49:58.307435,37.42968228123795,-122.172489901254,False,a8:3a:79:c7:7c:52,1,-71.0,-70.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:58.307435-07:00,2026-05-02 21:49:52+00:00,eb5ca8103065,0
2026-05-02,14:49:58.981413,37.42968228123795,-122.172489901254,False,a8:3a:79:c7:7c:52,1,-71.0,-70.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:58.981413-07:00,2026-05-02 21:49:52+00:00,eb5ca8103065,1
2026-05-02,14:49:59.697468,37.42967348060385,-122.1724399393988,False,a8:3a:79:c7:7c:52,1,-71.0,-73.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:49:59.697468-07:00,2026-05-02 21:50:06+00:00,eb5ca8103065,2
2026-05-02,14:50:02.315760,37.42967348060385,-122.1724399393988,False,a8:3a:79:c7:7c:52,1,-77.66666666666667,-77.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:50:02.315760-07:00,2026-05-02 21:50:06+00:00,e70a8a74f709,0
2026-05-02,14:50:02.996880,37.42967348060385,-122.1724399393988,False,a8:3a:79:c7:7c:52,1,-77.66666666666667,-77.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:50:02.996880-07:00,2026-05-02 21:50:06+00:00,e70a8a74f709,1
2026-05-02,14:50:03.711617,37.42967348060385,-122.1724399393988,False,a8:3a:79:c7:7c:52,1,-77.66666666666667,-79.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:50:03.711617-07:00,2026-05-02 21:50:06+00:00,e70a8a74f709,2
2026-05-02,14:50:06.311532,37.42967348060385,-122.1724399393988,False,a8:3a:79:c7:7c:52,1,-80.0,-81.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:50:06.311532-07:00,2026-05-02 21:50:06+00:00,63d315321ed3,0
2026-05-02,14:50:06.983484,37.42967348060385,-122.1724399393988,False,a8:3a:79:c7:7c:52,1,-80.0,-80.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:50:06.983484-07:00,2026-05-02 21:50:06+00:00,63d315321ed3,1
2026-05-02,14:50:07.697941,37.42967348060385,-122.1724399393988,False,a8:3a:79:c7:7c:52,1,-80.0,-79.0,True,3,-97.0,-97.0,3,True,2026-05-02 14:50:07.697941-07:00,2026-05-02 21:50:06+00:00,63d315321ed3,2
2026-05-02,14:50:10.339900,37.42967348060385,-122.1724399393988,False,54:33:c6:b6:57:52,1,-71.66666666666667,-68.0,True,3,-96.0,null,1,False,2026-05-02 14:50:10.339900-07:00,2026-05-02 21:50:06+00:00,42fb07baae00,0
2026-05-02,14:50:11.069848,37.42967348060385,-122.1724399393988,False,54:33:c6:b6:57:52,1,-71.66666666666667,-70.0,True,3,-96.0,null,1,False,2026-05-02 14:50:11.069848-07:00,2026-05-02 21:50:06+00:00,42fb07baae00,1
2026-05-02,14:50:11.791774,37.42954633341314,-122.172457528018,False,54:33:c6:b6:57:52,1,-71.66666666666667,-77.0,True,3,-96.0,-96.0,1,True,2026-05-02 14:50:11.791774-07:00,2026-05-02 21:50:17+00:00,42fb07baae00,2
2026-05-02,14:50:14.331270,37.42954633341314,-122.172457528018,False,54:33:c6:c6:73:62,1,-73.33333333333333,-74.0,True,3,null,null,0,False,2026-05-02 14:50:14.331270-07:00,2026-05-02 21:50:17+00:00,f4c0027d5a16,0
2026-05-02,14:50:15.066700,37.42954633341314,-122.172457528018,False,54:33:c6:c6:73:62,1,-73.33333333333333,-73.0,True,3,null,null,0,False,2026-05-02 14:50:15.066700-07:00,2026-05-02 21:50:17+00:00,f4c0027d5a16,1
2026-05-02,14:50:15.811358,37.42954633341314,-122.172457528018,False,54:33:c6:c6:73:62,1,-73.33333333333333,-73.0,True,3,null,null,0,False,2026-05-02 14:50:15.811358-07:00,2026-05-02 21:50:17+00:00,f4c0027d5a16,2
2026-05-02,14:50:18.338669,37.42954633341314,-122.172457528018,False,54:33:c6:c6:73:62,1,-78.0,-78.0,True,3,-96.66666666666667,-96.0,3,True,2026-05-02 14:50:18.338669-07:00,2026-05-02 21:50:17+00:00,737b3d4b2076,0
2026-05-02,14:50:19.014607,37.42951725810037,-122.1724768533781,False,54:33:c6:c6:73:62,1,-78.0,-79.0,True,3,-96.66666666666667,-96.0,3,True,2026-05-02 14:50:19.014607-07:00,2026-05-02 21:50:20+00:00,737b3d4b2076,1
2026-05-02,14:50:19.732311,37.42951725810037,-122.1724768533781,False,54:33:c6:c6:73:62,1,-78.0,-77.0,True,3,-96.66666666666667,-98.0,3,True,2026-05-02 14:50:19.732311-07:00,2026-05-02 21:50:20+00:00,737b3d4b2076,2
2026-05-02,14:50:22.332367,37.429487390466385,-122.1724928655358,False,54:33:c6:c6:73:62,1,-76.0,-75.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:50:22.332367-07:00,2026-05-02 21:50:24+00:00,86e0693d9230,0
2026-05-02,14:50:23.008470,37.429487390466385,-122.1724928655358,False,54:33:c6:c6:73:62,1,-76.0,-77.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:50:23.008470-07:00,2026-05-02 21:50:24+00:00,86e0693d9230,1
2026-05-02,14:50:23.719121,37.429487390466385,-122.1724928655358,False,54:33:c6:c6:73:62,1,-76.0,-76.0,True,3,-96.0,-96.0,3,True,2026-05-02 14:50:23.719121-07:00,2026-05-02 21:50:24+00:00,86e0693d9230,2
2026-05-02,14:50:26.335566,37.42948409927302,-122.17248889745561,False,54:33:c6:c6:73:62,1,-79.0,-78.0,True,3,-97.33333333333333,-96.0,3,True,2026-05-02 14:50:26.335566-07:00,2026-05-02 21:50:27+00:00,9250acce73a8,0
