timestamp,sample_index,latitude,longitude,altitude_m,latitude_correction_edit,longitude_correction_edit,wifi_environment,wifi_timestamp_utc,wifi_timestamp_delta_seconds,wifi_measurement_set_id,wifi_building,wifi_floor,wifi_row
2026-05-08T15:36:56-07:00,148,37.43077730704672,-122.1712908212048,24.9181765522808,0.0,0.0,outdoor,2026-05-08T22:36:57.150125+0000,1.150125,cf4eb783e51d,gilbert attempt,2.0,5805
2026-05-08T15:36:59-07:00,149,37.43075479721564,-122.1712392627162,24.7230711793527,0.0,0.0,outdoor,2026-05-08T22:36:58.545162+0000,-0.454838,cf4eb783e51d,gilbert attempt,2.0,5807
2026-05-08T15:37:02-07:00,150,37.43074490263152,-122.1711855999076,25.1025126837194,0.0,0.0,outdoor,2026-05-08T22:37:01.847946+0000,-0.152054,68670c7555a4,gilbert attempt,2.0,5809
2026-05-08T15:37:05-07:00,151,37.43073301598914,-122.1711433560398,25.6965589076281,-6.136066780016206e-06,-6.781997814187004e-05,outdoor,2026-05-08T22:37:05.162976+0000,0.162976,ad04cd7f2640,gilbert attempt,2.0,5811
2026-05-08T15:37:08-07:00,152,37.43073115561065,-122.1710873132913,25.3363861907274,0.0,0.0,outdoor,2026-05-08T22:37:09.150031+0000,1.150031,efaca9db6517,gilbert attempt,2.0,5814
2026-05-08T15:37:12-07:00,153,37.43071637003373,-122.1710369795766,25.2675784258172,0.0,0.0,outdoor,2026-05-08T22:37:13.156832+0000,1.156832,463060cd68c3,gilbert attempt,2.0,5817
2026-05-08T15:37:15-07:00,154,37.4307026478955,-122.1710027659963,25.5114535661414,0.0,0.0,outdoor,2026-05-08T22:37:14.588420+0000,-0.41158,463060cd68c3,gilbert attempt,2.0,5819
2026-05-08T15:37:18-07:00,155,37.43067312409245,-122.1709660376749,25.4784467034042,0.0,0.0,outdoor,2026-05-08T22:37:17.877710+0000,-0.12229,ced5cbbcd00d,gilbert attempt,2.0,5821
2026-05-08T15:37:21-07:00,156,37.43065321181338,-122.1709341153202,25.7117620790377,0.0,0.0,outdoor,2026-05-08T22:37:21.174860+0000,0.17486,c94366ffbef0,gilbert attempt,2.0,5823
2026-05-08T15:37:24-07:00,157,37.43063082207897,-122.1709019053736,25.6067675994709,0.0,0.0,outdoor,2026-05-08T22:37:25.179443+0000,1.179443,a6d9df65ffb1,gilbert attempt,2.0,5826
2026-05-08T15:37:28-07:00,158,37.43058044594288,-122.170911205783,25.5538713922724,0.0,0.0,outdoor,2026-05-08T22:37:29.181718+0000,1.181718,d32f63bea817,gilbert attempt,2.0,5829
2026-05-08T15:37:31-07:00,159,37.43055078825014,-122.1709237656068,25.1175036588684,0.0,0.0,outdoor,2026-05-08T22:37:30.597380+0000,-0.40262,d32f63bea817,gilbert attempt,2.0,5831
2026-05-08T15:37:34-07:00,160,37.43051333193421,-122.170927636434,25.0429909601808,0.0,0.0,outdoor,2026-05-08T22:37:33.863323+0000,-0.136677,f47a294c8a38,gilbert attempt,2.0,5833
2026-05-08T15:37:37-07:00,161,37.43048327541138,-122.1709344316298,25.0408182181418,0.0,0.0,outdoor,2026-05-08T22:37:37.178223+0000,0.178223,e6923c6d9a07,gilbert attempt,2.0,5835
2026-05-08T15:37:40-07:00,162,37.43044375830421,-122.1709348704798,25.1549765495583,0.0,0.0,outdoor,2026-05-08T22:37:41.197312+0000,1.197312,2421f7ddc941,gilbert attempt,2.0,5838
2026-05-08T15:37:44-07:00,163,37.43040116032191,-122.1709509866321,25.2797390241176,0.0,0.0,outdoor,2026-05-08T22:37:45.193192+0000,1.193192,030ac21521ae,gilbert attempt,2.0,5841
2026-05-08T15:37:47-07:00,164,37.43037398491376,-122.1709621421313,25.4699362758547,0.0,0.0,outdoor,2026-05-08T22:37:46.615044+0000,-0.384956,030ac21521ae,gilbert attempt,2.0,5843
2026-05-08T15:37:50-07:00,165,37.43033366993399,-122.170965713068,25.5879605859518,0.0,0.0,outdoor,2026-05-08T22:37:49.915146+0000,-0.084854,7b97284f2ac1,gilbert attempt,2.0,5845
2026-05-08T15:37:53-07:00,166,37.43031103810561,-122.1709550220124,25.6270220577717,0.0,0.0,outdoor,2026-05-08T22:37:53.190641+0000,0.190641,f360d85b9386,gilbert attempt,2.0,5847
2026-05-08T15:37:56-07:00,167,37.43027713240517,-122.1709378568874,25.6470600767061,0.0,0.0,outdoor,2026-05-08T22:37:57.205429+0000,1.205429,410c8f9971cb,gilbert attempt,2.0,5850
2026-05-08T15:38:00-07:00,168,37.43024305316868,-122.1709231647649,25.4721307586879,0.0,0.0,outdoor,2026-05-08T22:38:01.201859+0000,1.201859,96a2958d733d,gilbert attempt,2.0,5853
2026-05-08T15:38:03-07:00,169,37.43020695907158,-122.1708958180343,25.8643040806055,0.0,0.0,outdoor,2026-05-08T22:38:02.577898+0000,-0.422102,96a2958d733d,gilbert attempt,2.0,5855
2026-05-08T15:38:06-07:00,170,37.43018019203665,-122.1708809038054,26.4673721985891,0.0,0.0,outdoor,2026-05-08T22:38:05.887030+0000,-0.11297,9f4830a0f2c7,gilbert attempt,2.0,5857
2026-05-08T15:38:09-07:00,171,37.43015596218765,-122.1708629768921,26.0013789609075,0.0,0.0,outdoor,2026-05-08T22:38:09.218739+0000,0.218739,8a2c28555ac5,gilbert attempt,2.0,5859
2026-05-08T15:38:12-07:00,172,37.43013825940329,-122.1708515276638,25.9190376549959,0.0,0.0,outdoor,2026-05-08T22:38:13.226846+0000,1.226846,2dd618896d40,gilbert attempt,2.0,5862
2026-05-08T15:38:15-07:00,173,37.43011429325367,-122.1708346799544,25.897440158762,0.0,0.0,outdoor,2026-05-08T22:38:14.616247+0000,-0.383753,2dd618896d40,gilbert attempt,2.0,5864
2026-05-08T15:38:19-07:00,174,37.43008196685295,-122.1708206766659,25.9602291230112,0.0,0.0,outdoor,2026-05-08T22:38:18.756638+0000,-0.243362,f5b7b46bd0dd,gilbert attempt,2.0,5867
2026-05-08T15:38:22-07:00,175,37.4300633522837,-122.1708092697273,26.9012731565163,0.0,0.0,outdoor,2026-05-08T22:38:21.880172+0000,-0.119828,de17db08c51d,gilbert attempt,2.0,5869
2026-05-08T15:38:25-07:00,176,37.43003884772348,-122.1707969562965,26.4556076163426,0.0,0.0,outdoor,2026-05-08T22:38:25.225348+0000,0.225348,eb0f2d45f0fd,gilbert attempt,2.0,5871
2026-05-08T15:38:28-07:00,177,37.43002766127492,-122.1707945937294,26.5563370352611,0.0,0.0,outdoor,2026-05-08T22:38:29.224978+0000,1.224978,00f5dcc96608,gilbert attempt,2.0,5874
2026-05-08T15:38:31-07:00,178,37.42998989761348,-122.1707690897528,26.0651008179411,0.0,0.0,outdoor,2026-05-08T22:38:30.627296+0000,-0.372704,00f5dcc96608,gilbert attempt,2.0,5876
2026-05-08T15:38:35-07:00,179,37.42996089985373,-122.1707518923297,25.6529154842719,0.0,0.0,outdoor,2026-05-08T22:38:34.619366+0000,-0.380634,3a537af4a170,gilbert attempt,2.0,5879
2026-05-08T15:38:38-07:00,180,37.42993849939321,-122.1707627282811,25.1996700195596,0.0,0.0,outdoor,2026-05-08T22:38:37.939145+0000,-0.060855,7a8896f1b716,gilbert attempt,2.0,5881
2026-05-08T15:38:41-07:00,181,37.42991401039794,-122.1707722225284,25.5261315591633,0.0,0.0,outdoor,2026-05-08T22:38:41.268958+0000,0.268958,dd99a211665e,gilbert attempt,2.0,5883
2026-05-08T15:38:44-07:00,182,37.42989881685803,-122.1707907752747,25.8350089583546,0.0,0.0,outdoor,2026-05-08T22:38:42.785908+0000,-1.214092,dd99a211665e,gilbert attempt,2.0,5885
2026-05-08T15:38:47-07:00,183,37.42988683406995,-122.1707960843049,25.5668369466439,0.0,0.0,outdoor,2026-05-08T22:38:46.838718+0000,-0.161282,024aeadbb208,gilbert attempt,2.0,5888
2026-05-08T15:38:51-07:00,184,37.42988725424873,-122.1707958462752,25.5631116265431,0.0,0.0,outdoor,2026-05-08T22:38:50.624298+0000,-0.375702,8857ec198355,gilbert attempt,2.0,5891
2026-05-08T15:39:04-07:00,185,37.42985941192411,-122.1708076381802,24.9054351076484,0.0,0.0,outdoor,2026-05-08T22:39:05.268212+0000,1.268212,94a6769a49f5,gilbert attempt,2.0,5901
2026-05-08T15:39:07-07:00,186,37.42984676234572,-122.1708210872161,25.2642936138436,0.0,0.0,outdoor,2026-05-08T22:39:06.625286+0000,-0.374714,94a6769a49f5,gilbert attempt,2.0,5903
2026-05-08T15:39:10-07:00,187,37.42983436366124,-122.1708372886759,25.8447766015306,0.0,0.0,outdoor,2026-05-08T22:39:09.926793+0000,-0.073207,267b95e1bc1f,gilbert attempt,2.0,5905
2026-05-08T15:39:13-07:00,188,37.42981466431218,-122.1708506729662,25.4138597361743,0.0,0.0,outdoor,2026-05-08T22:39:13.254920+0000,0.25492,4c0ab96c3f4a,gilbert attempt,2.0,5907
2026-05-08T15:39:17-07:00,189,37.42978362995786,-122.170873391102,25.49389449507,0.0,0.0,outdoor,2026-05-08T22:39:17.252513+0000,0.252513,bc6f66c85c4f,gilbert attempt,2.0,5910
2026-05-08T15:39:20-07:00,190,37.42976878343497,-122.1708834674427,25.9289792161435,0.0,0.0,outdoor,2026-05-08T22:39:21.263680+0000,1.26368,0e88743dcc20,gilbert attempt,2.0,5913
2026-05-08T15:39:23-07:00,191,37.42974863658206,-122.1709079785312,25.8224373627454,0.0,0.0,outdoor,2026-05-08T22:39:22.626352+0000,-0.373648,0e88743dcc20,gilbert attempt,2.0,5915
2026-05-08T15:39:26-07:00,192,37.42973177596616,-122.1709352035702,25.5845414549112,0.0,0.0,outdoor,2026-05-08T22:39:25.964560+0000,-0.03544,8df7b4a10a4d,gilbert attempt,2.0,5917
2026-05-08T15:39:29-07:00,193,37.42969974699361,-122.1709444259196,25.9346530549228,0.0,0.0,outdoor,2026-05-08T22:39:29.282327+0000,0.282327,ef94ec6c4eeb,gilbert attempt,2.0,5919
2026-05-08T15:39:33-07:00,194,37.42968458704559,-122.170976834177,26.2589362747967,0.0,0.0,outdoor,2026-05-08T22:39:33.290230+0000,0.29023,882de7dee945,gilbert attempt,2.0,5922
2026-05-08T15:39:36-07:00,195,37.42968007886252,-122.1709638786025,25.7589822318405,0.0,0.0,outdoor,2026-05-08T22:39:37.296382+0000,1.296382,d1f4feefcd27,gilbert attempt,2.0,5925
2026-05-08T15:39:39-07:00,196,37.42969610007612,-122.1709432409459,25.5888281194493,0.0,0.0,outdoor,2026-05-08T22:39:38.685230+0000,-0.31477,d1f4feefcd27,gilbert attempt,2.0,5927
2026-05-08T15:39:42-07:00,197,37.42972069201168,-122.170930302143,25.8333235951141,0.0,0.0,outdoor,2026-05-08T22:39:41.959251+0000,-0.040749,d0e50c189e89,gilbert attempt,2.0,5929
2026-05-08T15:39:45-07:00,198,37.42973902605602,-122.1709110614974,25.7436184845865,0.0,0.0,outdoor,2026-05-08T22:39:45.302726+0000,0.302726,7dafe429d936,gilbert attempt,2.0,5931
2026-05-08T15:39:49-07:00,199,37.42976258533928,-122.1708829772598,25.654830458574,0.0,0.0,outdoor,2026-05-08T22:39:49.365197+0000,0.365197,0ad3b009e626,gilbert attempt,2.0,5934
2026-05-08T15:39:52-07:00,200,37.42978292995927,-122.1708605434669,25.6408769413829,0.0,0.0,outdoor,2026-05-08T22:39:50.770145+0000,-1.229855,0ad3b009e626,gilbert attempt,2.0,5936
2026-05-08T15:39:55-07:00,201,37.42980535758002,-122.1708414335341,25.190408712253,0.0,0.0,outdoor,2026-05-08T22:39:54.693998+0000,-0.306002,9018c915a4ea,gilbert attempt,2.0,5939
2026-05-08T15:39:58-07:00,202,37.4298355220589,-122.1708157482164,25.5961820483208,0.0,0.0,outdoor,2026-05-08T22:39:57.964231+0000,-0.035769,0034cd7495f0,gilbert attempt,2.0,5941
2026-05-08T15:40:01-07:00,203,37.42985630994119,-122.1707977559474,25.5281210532412,0.0,0.0,outdoor,2026-05-08T22:40:01.346772+0000,0.346772,6d310428aebb,gilbert attempt,2.0,5943
2026-05-08T15:40:05-07:00,204,37.42986151191199,-122.1707588439212,26.1212600646541,0.0,0.0,outdoor,2026-05-08T22:40:05.320312+0000,0.320312,54bf74b1ce7f,gilbert attempt,2.0,5946
2026-05-08T15:40:08-07:00,205,37.42983291187433,-122.1707238287545,25.3387268120423,0.0,0.0,outdoor,2026-05-08T22:40:09.325886+0000,1.325886,7e2415a173a9,gilbert attempt,2.0,5949
2026-05-08T15:40:11-07:00,206,37.42981184889875,-122.1707242525153,27.277790106833,0.0,0.0,outdoor,2026-05-08T22:40:10.760726+0000,-0.239274,7e2415a173a9,gilbert attempt,2.0,5951
2026-05-08T15:40:14-07:00,207,37.42978993148563,-122.1707072587109,27.5024785585701,0.0,0.0,outdoor,2026-05-08T22:40:14.002712+0000,0.002712,455eacaad68f,gilbert attempt,2.0,5953
2026-05-08T15:40:17-07:00,208,37.42976234077598,-122.1706855847626,27.0404402855784,0.0,0.0,outdoor,2026-05-08T22:40:17.330453+0000,0.330453,cf59ed562c19,gilbert attempt,2.0,5955
2026-05-08T15:40:21-07:00,209,37.42973126741165,-122.1706674129508,27.404406843707,0.0,0.0,outdoor,2026-05-08T22:40:21.370012+0000,0.370012,ab766697e323,gilbert attempt,2.0,5958
2026-05-08T15:40:24-07:00,210,37.42970829641298,-122.1706619589612,26.6157666603103,0.0,0.0,outdoor,2026-05-08T22:40:22.750591+0000,-1.249409,ab766697e323,gilbert attempt,2.0,5960
2026-05-08T15:40:27-07:00,211,37.42967836450254,-122.1706490593134,25.9979809354991,0.0,0.0,outdoor,2026-05-08T22:40:26.760524+0000,-0.239476,0e0b81736a21,gilbert attempt,2.0,5963
2026-05-08T15:40:30-07:00,212,37.4296489867473,-122.1706343606348,26.3996997596696,0.0,0.0,outdoor,2026-05-08T22:40:30.062141+0000,0.062141,da475ee35ad0,gilbert attempt,2.0,5965
2026-05-08T15:40:34-07:00,213,37.42962492755439,-122.1706138830568,26.1579428995028,0.0,0.0,outdoor,2026-05-08T22:40:34.068284+0000,0.068284,a945cad875cb,gilbert attempt,2.0,5968
2026-05-08T15:40:37-07:00,214,37.42959420900618,-122.1705952142245,25.9842195687816,0.0,0.0,outdoor,2026-05-08T22:40:37.369608+0000,0.369608,e004a9337801,gilbert attempt,2.0,5970
2026-05-08T15:40:40-07:00,215,37.42957388667342,-122.1705740181297,26.3658984731883,0.0,0.0,outdoor,2026-05-08T22:40:38.836944+0000,-1.163056,e004a9337801,gilbert attempt,2.0,5972
2026-05-08T15:40:43-07:00,216,37.42955031948446,-122.1705651181202,26.1077009448782,0.0,0.0,outdoor,2026-05-08T22:40:42.736151+0000,-0.263849,a86a1ee0ac27,gilbert attempt,2.0,5975
2026-05-08T15:40:46-07:00,217,37.42953147587099,-122.1705553133894,26.6104756249115,0.0,0.0,outdoor,2026-05-08T22:40:46.022189+0000,0.022189,db75b5172648,gilbert attempt,2.0,5977
2026-05-08T15:40:50-07:00,218,37.42950985468202,-122.1705417917975,26.2422085488215,0.0,0.0,outdoor,2026-05-08T22:40:50.011260+0000,0.01126,295205d0b510,gilbert attempt,2.0,5980
2026-05-08T15:40:53-07:00,219,37.42948198469325,-122.1705170840434,26.010989333503,0.0,0.0,outdoor,2026-05-08T22:40:53.359573+0000,0.359573,79de7b4f3f37,gilbert attempt,2.0,5982
2026-05-08T15:40:56-07:00,220,37.4294598321739,-122.1704945711051,25.9166603479534,0.0,0.0,outdoor,2026-05-08T22:40:54.709262+0000,-1.290738,79de7b4f3f37,gilbert attempt,2.0,5984
2026-05-08T15:40:59-07:00,221,37.42945552929529,-122.1704917326671,25.9555283933878,0.0,0.0,outdoor,2026-05-08T22:40:59.007789+0000,0.007789,b17d2fa2f341,gilbert attempt,2.0,5987
2026-05-08T15:41:02-07:00,222,37.42945614205414,-122.1704921839717,25.9561264524236,0.0,0.0,outdoor,2026-05-08T22:41:02.026410+0000,0.02641,fbeb5c1fe334,gilbert attempt,2.0,5989
2026-05-08T15:41:06-07:00,223,37.42945614205414,-122.1704921839717,25.9561264524236,0.0,0.0,outdoor,2026-05-08T22:41:05.926000+0000,-0.074,6f0dac3c869a,gilbert attempt,2.0,5991
2026-05-08T15:41:09-07:00,224,37.42945614205414,-122.1704921839717,25.9561264524236,0.0,0.0,outdoor,2026-05-08T22:41:09.361816+0000,0.361816,d61db90745ac,gilbert attempt,2.0,5994
2026-05-08T15:41:12-07:00,225,37.42945614205414,-122.1704921839717,25.9561264524236,0.0,0.0,outdoor,2026-05-08T22:41:10.737487+0000,-1.262513,d61db90745ac,gilbert attempt,2.0,5996
2026-05-08T15:41:15-07:00,226,37.42945614205414,-122.1704921839717,25.9561264524236,0.0,0.0,outdoor,2026-05-08T22:41:15.104155+0000,0.104155,a22d28f99e1c,gilbert attempt,2.0,5998
2026-05-08T15:41:18-07:00,227,37.42944847835309,-122.170422718733,25.9854994779453,0.0,0.0,outdoor,2026-05-08T22:41:18.392568+0000,0.392568,6dc5d6e0c0b4,gilbert attempt,2.0,6000
2026-05-08T15:41:22-07:00,228,37.42942506222361,-122.1704118420096,26.5082086455077,0.0,0.0,outdoor,2026-05-08T22:41:22.393835+0000,0.393835,2c35b679cc82,gilbert attempt,2.0,6003
2026-05-08T15:41:25-07:00,229,37.42936829361363,-122.1703901552388,26.8415426686406,0.0,0.0,outdoor,2026-05-08T22:41:23.735681+0000,-1.264319,2c35b679cc82,gilbert attempt,2.0,6005
2026-05-08T15:41:28-07:00,230,37.42933831478229,-122.1703708859531,27.3186437534168,0.0,0.0,outdoor,2026-05-08T22:41:27.743984+0000,-0.256016,2b5918e90414,gilbert attempt,2.0,6008
2026-05-08T15:41:31-07:00,231,37.42930990341475,-122.170357191787,27.7654115110636,0.0,0.0,outdoor,2026-05-08T22:41:31.190425+0000,0.190425,736572c83ba1,gilbert attempt,2.0,6010
2026-05-08T15:41:34-07:00,232,37.42929146088731,-122.1703459500998,27.6278175599873,0.0,0.0,outdoor,2026-05-08T22:41:34.382070+0000,0.38207,2b79a32acead,gilbert attempt,2.0,6012
2026-05-08T15:41:38-07:00,233,37.42927308288976,-122.1702975250609,27.9007378267124,0.0,0.0,outdoor,2026-05-08T22:41:38.407784+0000,0.407784,cfb230f5011f,gilbert attempt,2.0,6015
2026-05-08T15:41:41-07:00,234,37.42926172053254,-122.170267100728,27.7262704651803,0.0,0.0,outdoor,2026-05-08T22:41:39.784281+0000,-1.215719,cfb230f5011f,gilbert attempt,2.0,6017
2026-05-08T15:41:44-07:00,235,37.42923632606971,-122.1702475547744,27.7597846360877,0.0,0.0,outdoor,2026-05-08T22:41:43.786867+0000,-0.213133,d5e8308488eb,gilbert attempt,2.0,6020
2026-05-08T15:41:47-07:00,236,37.42921937446767,-122.1702217977155,27.6021733684465,0.0,0.0,outdoor,2026-05-08T22:41:47.106833+0000,0.106833,f0e9dc4976f2,gilbert attempt,2.0,6022
2026-05-08T15:41:50-07:00,237,37.42919906406054,-122.1701944840716,27.7908415608108,0.0,0.0,outdoor,2026-05-08T22:41:50.421810+0000,0.42181,dd7ee84837e9,gilbert attempt,2.0,6024
2026-05-08T15:41:54-07:00,238,37.42917607548725,-122.1701619537347,27.6328898491338,0.0,0.0,outdoor,2026-05-08T22:41:54.415866+0000,0.415866,1b860764a27f,gilbert attempt,2.0,6027
2026-05-08T15:41:57-07:00,239,37.42916102528833,-122.1701088216556,27.76359269768,0.0,0.0,outdoor,2026-05-08T22:41:55.742124+0000,-1.257876,1b860764a27f,gilbert attempt,2.0,6029
2026-05-08T15:42:00-07:00,240,37.42914493819549,-122.1700750966248,27.3290428388864,0.0,0.0,outdoor,2026-05-08T22:41:59.763802+0000,-0.236198,9bd2ec82d105,gilbert attempt,2.0,6032
2026-05-08T15:42:03-07:00,241,37.42913056196071,-122.1700365722285,27.2986985864118,0.0,0.0,outdoor,2026-05-08T22:42:03.082941+0000,0.082941,957a25db3cfc,gilbert attempt,2.0,6034
2026-05-08T15:42:06-07:00,242,37.42911874953015,-122.169998619635,27.389338827692,0.0,0.0,outdoor,2026-05-08T22:42:06.442661+0000,0.442661,36b90dff6d7c,gilbert attempt,2.0,6036
2026-05-08T15:42:10-07:00,243,37.42910517476876,-122.1699631389707,27.3043911103159,0.0,0.0,outdoor,2026-05-08T22:42:10.441632+0000,0.441632,6ebaa187f3bd,gilbert attempt,2.0,6039
2026-05-08T15:42:13-07:00,244,37.42910308291604,-122.1699060778625,27.2071348251775,0.0,0.0,outdoor,2026-05-08T22:42:11.799262+0000,-1.200738,6ebaa187f3bd,gilbert attempt,2.0,6041
2026-05-08T15:42:16-07:00,245,37.42909795301712,-122.1698656974972,27.1263363948092,0.0,0.0,outdoor,2026-05-08T22:42:15.812780+0000,-0.18722,15b867c8c17c,gilbert attempt,2.0,6044
2026-05-08T15:42:19-07:00,246,37.42908290169412,-122.1698306189618,27.3566623926163,0.0,0.0,outdoor,2026-05-08T22:42:19.107958+0000,0.107958,83d33ac0762d,gilbert attempt,2.0,6046
2026-05-08T15:42:22-07:00,247,37.42907662167121,-122.1697901730362,27.7541946237907,0.0,0.0,outdoor,2026-05-08T22:42:22.453004+0000,0.453004,fd94ac510bd1,gilbert attempt,2.0,6048
2026-05-08T15:42:26-07:00,248,37.42907044461304,-122.1697458718911,27.354272313416,0.0,0.0,outdoor,2026-05-08T22:42:26.455270+0000,0.45527,1609e7a4e216,gilbert attempt,2.0,6051
2026-05-08T15:42:29-07:00,249,37.42905603282518,-122.1696933633252,27.4729501400143,0.0,0.0,outdoor,2026-05-08T22:42:27.812029+0000,-1.187971,1609e7a4e216,gilbert attempt,2.0,6053
2026-05-08T15:42:32-07:00,250,37.42905315471985,-122.1696551076504,27.9837154336274,0.0,0.0,outdoor,2026-05-08T22:42:32.082476+0000,0.082476,4503721b6a5f,gilbert attempt,2.0,6056
2026-05-08T15:42:35-07:00,251,37.42906032919618,-122.1696210051028,28.170093218796,0.0,0.0,outdoor,2026-05-08T22:42:35.122272+0000,0.122272,527f00b417c8,gilbert attempt,2.0,6058
2026-05-08T15:42:38-07:00,252,37.42908912104868,-122.1695957877625,27.9966499647126,0.0,0.0,outdoor,2026-05-08T22:42:38.470339+0000,0.470339,ffa94039de36,gilbert attempt,2.0,6060
2026-05-08T15:42:42-07:00,253,37.42910907118112,-122.1695807767902,27.6688434397802,0.0,0.0,outdoor,2026-05-08T22:42:42.486442+0000,0.486442,6d450dd8217b,gilbert attempt,2.0,6063
2026-05-08T15:42:45-07:00,254,37.42911150315583,-122.1695775465158,27.6412425162271,0.0,0.0,outdoor,2026-05-08T22:42:43.905181+0000,-1.094819,6d450dd8217b,gilbert attempt,2.0,6065
2026-05-08T15:42:48-07:00,255,37.42911048802801,-122.169578831927,27.4505141088739,0.0,0.0,outdoor,2026-05-08T22:42:47.851254+0000,-0.148746,293aa9476f18,gilbert attempt,2.0,6068
2026-05-08T15:42:51-07:00,256,37.42911593481826,-122.1695746699132,26.8330692360178,0.0,0.0,outdoor,2026-05-08T22:42:47.851254+0000,-3.148746,293aa9476f18,gilbert attempt,2.0,6068
2026-05-08T15:42:54-07:00,257,37.42911549070352,-122.1695725256081,26.9413057994097,0.0,0.0,outdoor,2026-05-08T22:42:47.851254+0000,-6.148746,293aa9476f18,gilbert attempt,2.0,6068
2026-05-08T15:42:58-07:00,258,37.42911549070352,-122.1695725256081,26.9413057994097,0.0,0.0,outdoor,2026-05-08T22:42:47.851254+0000,-10.148746,293aa9476f18,gilbert attempt,2.0,6068
2026-05-08T15:43:01-07:00,259,37.42911549070352,-122.1695725256081,26.9413057994097,0.0,0.0,outdoor,2026-05-08T22:42:47.851254+0000,-13.148746,293aa9476f18,gilbert attempt,2.0,6068
2026-05-08T15:43:04-07:00,260,37.42911549070352,-122.1695725256081,26.9413057994097,0.0,0.0,outdoor,2026-05-08T22:43:15.340084+0000,11.340084,4243f302efb1,gilbert attempt,2.0,6069
2026-05-08T15:43:07-07:00,261,37.42910163092817,-122.1695588922879,26.9931656178087,0.0,0.0,outdoor,2026-05-08T22:43:15.340084+0000,8.340084,4243f302efb1,gilbert attempt,2.0,6069
2026-05-08T15:43:10-07:00,262,37.42910630953921,-122.1695587583737,27.0645304722711,0.0,0.0,outdoor,2026-05-08T22:43:15.340084+0000,5.340084,4243f302efb1,gilbert attempt,2.0,6069
2026-05-08T15:43:14-07:00,263,37.42910630953921,-122.1695587583737,27.0645304722711,0.0,0.0,outdoor,2026-05-08T22:43:15.340084+0000,1.340084,4243f302efb1,gilbert attempt,2.0,6069
